<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	200	201	950	0.100359	0.00250897	0.15	4	0	0	1	;
	200	199	950	0.100441	0.00251102	0.15	4	0	0	1	;
	201	200	950	0.100359	0.00250897	0.15	4	0	0	1	;
	201	320	1900	0.134746	0.00336866	0.15	4	0	0	1	;
	201	202	950	0.0444333	0.00111083	0.15	4	0	0	1	;
	202	201	950	0.0444333	0.00111083	0.15	4	0	0	1	;
	202	15660	3800	0.136198	0.00272396	0.15	4	0	0	1	;
	203	192	950	0.0293289	0.000733222	0.15	4	0	0	1	;
	203	16475	3800	0.145627	0.00291253	0.15	4	0	0	1	;
	204	205	950	0.0794282	0.0019857	0.15	4	0	0	1	;
	204	19140	950	0.0376526	0.000941315	0.15	4	0	0	1	;
	205	323	950	0.0773607	0.00193402	0.15	4	0	0	1	;
	206	207	950	0.0630713	0.00157678	0.15	4	0	0	1	;
	206	198	950	0.133584	0.00333961	0.15	4	0	0	1	;
	207	28417	950	0.0543008	0.00135752	0.15	4	0	0	1	;
	207	199	950	0.134352	0.0033588	0.15	4	0	0	1	;
	208	210	950	0.0592655	0.00148164	0.15	4	0	0	1	;
	208	33844	950	0.103906	0.00259766	0.15	4	0	0	1	;
	209	19140	950	0.0975332	0.00243833	0.15	4	0	0	1	;
	209	193	950	0.064008	0.0016002	0.15	4	0	0	1	;
	209	215	950	0.0624988	0.00156247	0.15	4	0	0	1	;
	210	218	950	0.0744924	0.00186231	0.15	4	0	0	1	;
	210	28417	950	0.10126	0.0025315	0.15	4	0	0	1	;
	211	220	3800	0.0755046	0.00151009	0.15	4	0	0	1	;
	212	215	950	0.0779009	0.00194752	0.15	4	0	0	1	;
	212	19141	950	0.157344	0.00393359	0.15	4	0	0	1	;
	213	212	950	0.124004	0.00310011	0.15	4	0	0	1	;
	213	19110	1900	0.0934594	0.00186919	0.15	4	0	0	1	;
	214	213	950	0.106816	0.00267039	0.15	4	0	0	1	;
	214	19113	950	0.0541016	0.00135254	0.15	4	0	0	1	;
	215	194	950	0.0619711	0.00154928	0.15	4	0	0	1	;
	215	209	950	0.0624988	0.00156247	0.15	4	0	0	1	;
	216	32852	950	0.00868352	0.000217088	0.15	4	0	0	1	;
	216	401	950	0.0650612	0.00162653	0.15	4	0	0	1	;
	217	216	950	0.117233	0.00293084	0.15	4	0	0	1	;
	217	207	950	0.136901	0.00342252	0.15	4	0	0	1	;
	218	217	950	0.103673	0.00259182	0.15	4	0	0	1	;
	218	31730	950	0.0628725	0.00157181	0.15	4	0	0	1	;
	219	218	950	0.0938621	0.00234655	0.15	4	0	0	1	;
	219	33844	3800	0.13428	0.0026856	0.15	4	0	0	1	;
	220	195	950	0.0872671	0.00218168	0.15	4	0	0	1	;
	220	234	3800	0.133732	0.00267465	0.15	4	0	0	1	;
	221	212	950	0.065634	0.00164085	0.15	4	0	0	1	;
	221	222	950	0.0579979	0.00144995	0.15	4	0	0	1	;
	221	21887	950	0.0696096	0.00174024	0.15	4	0	0	1	;
	222	221	950	0.0579979	0.00144995	0.15	4	0	0	1	;
	223	178	1900	0.114238	0.00228476	0.15	4	0	0	1	;
	224	30184	950	0.0798528	0.00199632	0.15	4	0	0	1	;
	224	238	1900	0.121622	0.00243244	0.15	4	0	0	1	;
	224	223	950	0.0997529	0.00249382	0.15	4	0	0	1	;
	225	30184	950	0.0202375	0.000505937	0.15	4	0	0	1	;
	225	1155	950	0.0281663	0.000704159	0.15	4	0	0	1	;
	225	420	950	0.0544106	0.00136026	0.15	4	0	0	1	;
	226	239	950	0.119773	0.00299432	0.15	4	0	0	1	;
	226	420	950	0.050276	0.0012569	0.15	4	0	0	1	;
	227	226	950	0.0847024	0.00211756	0.15	4	0	0	1	;
	227	418	950	0.123587	0.00308968	0.15	4	0	0	1	;
	228	227	950	0.101981	0.00254953	0.15	4	0	0	1	;
	228	240	950	0.121008	0.0030252	0.15	4	0	0	1	;
	229	228	950	0.0806798	0.00201699	0.15	4	0	0	1	;
	229	347	1900	0.123499	0.00246997	0.15	4	0	0	1	;
	230	229	950	0.0780682	0.0019517	0.15	4	0	0	1	;
	230	242	1900	0.117393	0.00234785	0.15	4	0	0	1	;
	231	405	950	0.0732356	0.00183089	0.15	4	0	0	1	;
	231	404	950	0.125255	0.00313138	0.15	4	0	0	1	;
	231	230	950	0.100006	0.00250014	0.15	4	0	0	1	;
	232	233	1900	0.101583	0.00203165	0.15	4	0	0	1	;
	232	217	950	0.130518	0.00326294	0.15	4	0	0	1	;
	233	31732	950	0.0860948	0.00215237	0.15	4	0	0	1	;
	233	98	1900	0.0941933	0.00188387	0.15	4	0	0	1	;
	234	196	950	0.0817444	0.00204361	0.15	4	0	0	1	;
	234	96	3800	0.133164	0.00266328	0.15	4	0	0	1	;
	235	237	950	0.134256	0.00335641	0.15	4	0	0	1	;
	235	236	950	0.0739112	0.00184778	0.15	4	0	0	1	;
	236	21889	950	0.051468	0.0012867	0.15	4	0	0	1	;
	236	235	950	0.0739112	0.00184778	0.15	4	0	0	1	;
	237	235	950	0.134256	0.00335641	0.15	4	0	0	1	;
	237	21885	950	0.011846	0.00029615	0.15	4	0	0	1	;
	237	252	950	0.0647642	0.00161911	0.15	4	0	0	1	;
	238	1156	1900	0.0788279	0.00157656	0.15	4	0	0	1	;
	238	1162	1900	0.120494	0.00240987	0.15	4	0	0	1	;
	239	31737	1900	0.0865392	0.00173078	0.15	4	0	0	1	;
	239	1152	950	0.120646	0.00301616	0.15	4	0	0	1	;
	240	241	1900	0.0801264	0.00160253	0.15	4	0	0	1	;
	240	30814	950	0.119318	0.00298294	0.15	4	0	0	1	;
	241	229	1900	0.1191	0.002382	0.15	4	0	0	1	;
	241	242	1900	0.0838274	0.00167655	0.15	4	0	0	1	;
	242	272	1900	0.123052	0.00246104	0.15	4	0	0	1	;
	242	30830	1900	0.0952528	0.00190506	0.15	4	0	0	1	;
	243	15666	1900	0.132223	0.00264446	0.15	4	0	0	1	;
	243	1627	950	0.0796665	0.00199166	0.15	4	0	0	1	;
	244	16233	1900	0.145874	0.00291749	0.15	4	0	0	1	;
	244	710	2850	0.143953	0.00287906	0.15	4	0	0	1	;
	245	21832	950	0.0714408	0.00178602	0.15	4	0	0	1	;
	245	244	1900	0.123463	0.00246927	0.15	4	0	0	1	;
	246	21859	1900	0.170214	0.00340428	0.15	4	0	0	1	;
	246	21838	1900	0.149335	0.00298671	0.15	4	0	0	1	;
	246	21840	1900	0.0370861	0.000741722	0.15	4	0	0	1	;
	247	269	950	0.100656	0.0025164	0.15	4	0	0	1	;
	247	272	1900	0.042711	0.00085422	0.15	4	0	0	1	;
	248	26746	950	0.0903969	0.00225992	0.15	4	0	0	1	;
	248	30830	950	0.13744	0.003436	0.15	4	0	0	1	;
	248	247	1900	0.0621582	0.00124316	0.15	4	0	0	1	;
	249	232	950	0.133636	0.0033409	0.15	4	0	0	1	;
	249	248	1900	0.044097	0.00088194	0.15	4	0	0	1	;
	250	249	1900	0.0996781	0.00199356	0.15	4	0	0	1	;
	250	31733	950	0.0785305	0.00196326	0.15	4	0	0	1	;
	251	98	3800	0.132321	0.00264642	0.15	4	0	0	1	;
	251	250	1900	0.0992914	0.00198583	0.15	4	0	0	1	;
	252	237	950	0.0647642	0.00161911	0.15	4	0	0	1	;
	252	16478	950	0.0853047	0.00213262	0.15	4	0	0	1	;
	253	254	1900	0.0725588	0.00181397	0.15	4	0	0	1	;
	253	267	1900	0.0987511	0.00246878	0.15	4	0	0	1	;
	254	253	1900	0.0725588	0.00181397	0.15	4	0	0	1	;
	254	255	950	0.0943308	0.00235827	0.15	4	0	0	1	;
	254	95	1900	0.0651877	0.00162969	0.15	4	0	0	1	;
	255	185	950	0.128508	0.00321269	0.15	4	0	0	1	;
	255	254	950	0.0943308	0.00235827	0.15	4	0	0	1	;
	255	267	1900	0.0760133	0.00190033	0.15	4	0	0	1	;
	255	16474	1900	0.0657107	0.00164277	0.15	4	0	0	1	;
	256	185	950	0.134472	0.00336181	0.15	4	0	0	1	;
	256	97	1900	0.0729468	0.00182367	0.15	4	0	0	1	;
	256	94	1900	0.0781743	0.00195436	0.15	4	0	0	1	;
	257	258	950	0.0778661	0.00194665	0.15	4	0	0	1	;
	257	17061	950	0.197252	0.0049313	0.15	4	0	0	1	;
	258	259	950	0.0795627	0.00198907	0.15	4	0	0	1	;
	258	257	950	0.0778661	0.00194665	0.15	4	0	0	1	;
	258	26741	950	0.20158	0.00503951	0.15	4	0	0	1	;
	259	258	950	0.0795627	0.00198907	0.15	4	0	0	1	;
	259	107	950	0.0734879	0.0018372	0.15	4	0	0	1	;
	259	31938	950	0.125266	0.00313166	0.15	4	0	0	1	;
	260	261	1900	0.0286633	0.000716582	0.15	4	0	0	1	;
	260	175	1900	0.149329	0.00298658	0.15	4	0	0	1	;
	261	262	950	0.0744601	0.0018615	0.15	4	0	0	1	;
	261	268	1900	0.137318	0.00343294	0.15	4	0	0	1	;
	262	263	950	0.0747954	0.00186988	0.15	4	0	0	1	;
	262	261	950	0.0744601	0.0018615	0.15	4	0	0	1	;
	262	314	950	0.134656	0.00336641	0.15	4	0	0	1	;
	263	262	950	0.0747954	0.00186988	0.15	4	0	0	1	;
	263	16251	950	0.133949	0.00334873	0.15	4	0	0	1	;
	264	263	950	0.101468	0.0025367	0.15	4	0	0	1	;
	264	265	950	0.0989762	0.0024744	0.15	4	0	0	1	;
	264	319	950	0.133639	0.00334097	0.15	4	0	0	1	;
	265	264	950	0.0989762	0.0024744	0.15	4	0	0	1	;
	265	112	1900	0.138521	0.00346301	0.15	4	0	0	1	;
	265	320	1900	0.131381	0.00328453	0.15	4	0	0	1	;
	265	266	950	0.0946005	0.00236501	0.15	4	0	0	1	;
	266	265	950	0.0946005	0.00236501	0.15	4	0	0	1	;
	266	111	3800	0.136499	0.00272998	0.15	4	0	0	1	;
	267	109	1900	0.138309	0.00345773	0.15	4	0	0	1	;
	267	76	1900	0.122961	0.00307403	0.15	4	0	0	1	;
	267	255	1900	0.0760133	0.00190033	0.15	4	0	0	1	;
	268	318	1900	0.0680396	0.00136079	0.15	4	0	0	1	;
	269	186	1900	0.0327781	0.000655561	0.15	4	0	0	1	;
	270	271	1900	0.120982	0.00241965	0.15	4	0	0	1	;
	270	346	950	0.0776519	0.0019413	0.15	4	0	0	1	;
	271	230	1900	0.123914	0.00247829	0.15	4	0	0	1	;
	271	4656	950	0.0688959	0.0017224	0.15	4	0	0	1	;
	272	269	1900	0.0901274	0.00180255	0.15	4	0	0	1	;
	272	348	1900	0.0823361	0.00164672	0.15	4	0	0	1	;
	273	274	1900	0.119016	0.00238033	0.15	4	0	0	1	;
	273	350	950	0.0813017	0.00203254	0.15	4	0	0	1	;
	274	14899	1900	0.245523	0.00491047	0.15	4	0	0	1	;
	274	351	950	0.08131	0.00203275	0.15	4	0	0	1	;
	274	35216	950	0.0511802	0.00127951	0.15	4	0	0	1	;
	275	276	1900	0.197222	0.00394443	0.15	4	0	0	1	;
	275	282	2850	0.080352	0.00160704	0.15	4	0	0	1	;
	276	277	1900	0.113556	0.00227112	0.15	4	0	0	1	;
	276	352	1900	0.0794709	0.00198677	0.15	4	0	0	1	;
	277	278	1900	0.117704	0.00235408	0.15	4	0	0	1	;
	277	409	1900	0.110825	0.00221651	0.15	4	0	0	1	;
	278	279	1900	0.103912	0.00207824	0.15	4	0	0	1	;
	278	410	1900	0.112038	0.00280094	0.15	4	0	0	1	;
	279	30029	1900	0.007676	0.00015352	0.15	4	0	0	1	;
	279	355	1900	0.0784425	0.00156885	0.15	4	0	0	1	;
	280	275	2850	0.105466	0.00210932	0.15	4	0	0	1	;
	281	407	950	0.248071	0.00620177	0.15	4	0	0	1	;
	281	30660	2850	0.108495	0.00216991	0.15	4	0	0	1	;
	282	283	1900	0.0133876	0.000267753	0.15	4	0	0	1	;
	282	8	2850	0.0800429	0.00160086	0.15	4	0	0	1	;
	283	351	1900	0.246007	0.00492015	0.15	4	0	0	1	;
	283	14899	2850	0.0809196	0.00161839	0.15	4	0	0	1	;
	284	295	950	0.0119646	0.000299115	0.15	4	0	0	1	;
	284	285	2850	0.0883263	0.00176653	0.15	4	0	0	1	;
	285	286	2850	0.0603264	0.00120653	0.15	4	0	0	1	;
	285	35217	1900	0.213647	0.00534117	0.15	4	0	0	1	;
	286	287	2850	0.0764404	0.00152881	0.15	4	0	0	1	;
	287	16407	2850	0.00640546	0.000128109	0.15	4	0	0	1	;
	287	31278	1900	0.133024	0.00266048	0.15	4	0	0	1	;
	288	14901	1900	0.0129699	0.000259399	0.15	4	0	0	1	;
	288	289	2850	0.207853	0.00415707	0.15	4	0	0	1	;
	289	28337	2850	0.113058	0.00226115	0.15	4	0	0	1	;
	289	752	2850	0.120639	0.00241278	0.15	4	0	0	1	;
	290	31088	2850	0.0597256	0.00119451	0.15	4	0	0	1	;
	290	772	2850	0.121533	0.00243065	0.15	4	0	0	1	;
	291	429	1900	0.204489	0.00511222	0.15	4	0	0	1	;
	291	292	2850	0.127791	0.00255582	0.15	4	0	0	1	;
	292	31091	1900	0.0837617	0.00209404	0.15	4	0	0	1	;
	292	293	2850	0.125564	0.00251127	0.15	4	0	0	1	;
	293	14897	1900	0.0138407	0.000276815	0.15	4	0	0	1	;
	293	294	2850	0.124839	0.00249678	0.15	4	0	0	1	;
	294	573	2850	0.0768199	0.0015364	0.15	4	0	0	1	;
	294	14906	950	0.0146837	0.000367093	0.15	4	0	0	1	;
	294	574	950	0.0908448	0.00227112	0.15	4	0	0	1	;
	295	1142	950	0.228551	0.00571378	0.15	4	0	0	1	;
	295	14900	2850	0.10185	0.002037	0.15	4	0	0	1	;
	296	285	950	0.0124166	0.000310415	0.15	4	0	0	1	;
	296	295	2850	0.0898953	0.00179791	0.15	4	0	0	1	;
	297	21865	950	0.0942777	0.00235694	0.15	4	0	0	1	;
	297	296	2850	0.0593146	0.00118629	0.15	4	0	0	1	;
	298	14901	2850	0.113912	0.00227825	0.15	4	0	0	1	;
	299	21812	950	0.0648479	0.0016212	0.15	4	0	0	1	;
	299	14903	2850	0.126757	0.00253514	0.15	4	0	0	1	;
	300	840	950	0.00748785	0.000187196	0.15	4	0	0	1	;
	300	301	950	0.111403	0.00278508	0.15	4	0	0	1	;
	300	792	1900	0.0513993	0.00102799	0.15	4	0	0	1	;
	301	1135	950	0.0828073	0.00207018	0.15	4	0	0	1	;
	301	300	950	0.111403	0.00278508	0.15	4	0	0	1	;
	301	1106	1900	0.0910323	0.00227581	0.15	4	0	0	1	;
	302	1133	950	0.0467897	0.00116974	0.15	4	0	0	1	;
	302	19863	950	0.0671029	0.00167757	0.15	4	0	0	1	;
	303	1283	1900	0.211682	0.00423365	0.15	4	0	0	1	;
	303	302	950	0.0573616	0.00143404	0.15	4	0	0	1	;
	304	28642	1900	0.0199275	0.000398551	0.15	4	0	0	1	;
	304	21794	2850	0.056444	0.00112888	0.15	4	0	0	1	;
	305	21803	1900	0.204029	0.00408058	0.15	4	0	0	1	;
	305	1264	1900	0.117312	0.00234623	0.15	4	0	0	1	;
	306	15673	1900	0.00780943	0.000156189	0.15	4	0	0	1	;
	306	21789	1900	0.119054	0.00238107	0.15	4	0	0	1	;
	307	311	1900	0.0909729	0.00181946	0.15	4	0	0	1	;
	308	27547	1900	0.00945462	0.000189092	0.15	4	0	0	1	;
	308	27548	950	0.179332	0.00448329	0.15	4	0	0	1	;
	308	3914	950	0.121017	0.00302543	0.15	4	0	0	1	;
	309	3914	950	0.0710723	0.00177681	0.15	4	0	0	1	;
	309	308	1900	0.0918785	0.00183757	0.15	4	0	0	1	;
	310	309	1900	0.109492	0.00218984	0.15	4	0	0	1	;
	311	312	1900	0.0856848	0.0017137	0.15	4	0	0	1	;
	311	3971	950	0.123136	0.00307841	0.15	4	0	0	1	;
	312	3932	950	0.123301	0.00308252	0.15	4	0	0	1	;
	312	842	1900	0.0904214	0.00180843	0.15	4	0	0	1	;
	313	314	1900	0.0706534	0.00141307	0.15	4	0	0	1	;
	313	263	950	0.134099	0.00335248	0.15	4	0	0	1	;
	314	198	950	0.133918	0.00334795	0.15	4	0	0	1	;
	314	268	1900	0.071512	0.00143024	0.15	4	0	0	1	;
	315	260	1900	0.111174	0.00222348	0.15	4	0	0	1	;
	315	262	950	0.10719	0.00267976	0.15	4	0	0	1	;
	316	3715	1900	0.0406763	0.00101691	0.15	4	0	0	1	;
	317	26739	1900	0.0787467	0.00157493	0.15	4	0	0	1	;
	317	399	950	0.121605	0.00304012	0.15	4	0	0	1	;
	318	317	1900	0.0782563	0.00156512	0.15	4	0	0	1	;
	318	175	950	0.0938301	0.00234575	0.15	4	0	0	1	;
	319	200	950	0.134785	0.00336963	0.15	4	0	0	1	;
	319	313	1900	0.0995398	0.0019908	0.15	4	0	0	1	;
	320	265	1900	0.131381	0.00328453	0.15	4	0	0	1	;
	320	201	1900	0.134746	0.00336866	0.15	4	0	0	1	;
	320	319	1900	0.102217	0.00204434	0.15	4	0	0	1	;
	321	322	1900	0.127081	0.00254162	0.15	4	0	0	1	;
	321	253	1900	0.0780119	0.0019503	0.15	4	0	0	1	;
	322	324	1900	0.0111839	0.000223679	0.15	4	0	0	1	;
	322	6155	1900	0.132939	0.00265878	0.15	4	0	0	1	;
	323	321	950	0.0120539	0.000301347	0.15	4	0	0	1	;
	323	16480	1900	0.15239	0.00304779	0.15	4	0	0	1	;
	324	16473	1900	0.0963222	0.00192644	0.15	4	0	0	1	;
	324	323	1900	0.125432	0.00250863	0.15	4	0	0	1	;
	325	337	1900	0.0092532	0.000185064	0.15	4	0	0	1	;
	325	28891	1900	0.0983243	0.00196649	0.15	4	0	0	1	;
	326	28012	1900	0.144236	0.00288472	0.15	4	0	0	1	;
	326	28889	1900	0.118651	0.00237302	0.15	4	0	0	1	;
	327	28888	950	0.00861457	0.000215364	0.15	4	0	0	1	;
	327	36212	950	0.0896613	0.00224153	0.15	4	0	0	1	;
	327	27409	1900	0.0753621	0.00150724	0.15	4	0	0	1	;
	328	3710	1900	0.111893	0.00223786	0.15	4	0	0	1	;
	328	27402	1900	0.0609929	0.00121986	0.15	4	0	0	1	;
	329	1460	1900	0.076501	0.00191252	0.15	4	0	0	1	;
	329	27405	1900	0.0623603	0.00124721	0.15	4	0	0	1	;
	329	3719	1900	0.114196	0.00285489	0.15	4	0	0	1	;
	329	330	1900	0.124866	0.00249732	0.15	4	0	0	1	;
	330	331	1900	0.132095	0.0026419	0.15	4	0	0	1	;
	330	329	1900	0.124866	0.00249732	0.15	4	0	0	1	;
	330	3713	1900	0.0628298	0.0012566	0.15	4	0	0	1	;
	331	26980	1900	0.079286	0.00158572	0.15	4	0	0	1	;
	331	29955	1900	0.120456	0.00240912	0.15	4	0	0	1	;
	332	18724	1900	0.0589507	0.00147377	0.15	4	0	0	1	;
	332	29964	1900	0.0793934	0.00158787	0.15	4	0	0	1	;
	333	2259	950	0.101648	0.00254119	0.15	4	0	0	1	;
	334	6156	950	0.0812755	0.00203189	0.15	4	0	0	1	;
	334	333	950	0.030272	0.000756801	0.15	4	0	0	1	;
	335	6154	950	0.0487492	0.00121873	0.15	4	0	0	1	;
	335	2260	950	0.118691	0.00296728	0.15	4	0	0	1	;
	335	336	950	0.0556127	0.00139032	0.15	4	0	0	1	;
	336	18727	950	0.117848	0.00294619	0.15	4	0	0	1	;
	336	335	950	0.0556127	0.00139032	0.15	4	0	0	1	;
	336	2750	1900	0.100739	0.00251848	0.15	4	0	0	1	;
	337	27400	1900	0.0508543	0.00101709	0.15	4	0	0	1	;
	337	2232	1900	0.12071	0.0024142	0.15	4	0	0	1	;
	338	337	1900	0.0566717	0.00113343	0.15	4	0	0	1	;
	338	27354	1900	0.0435176	0.000870352	0.15	4	0	0	1	;
	339	326	1900	0.00795947	0.000159189	0.15	4	0	0	1	;
	339	28890	1900	0.0575725	0.00115145	0.15	4	0	0	1	;
	340	28889	1900	0.00843698	0.00016874	0.15	4	0	0	1	;
	340	3718	1900	0.113408	0.00226817	0.15	4	0	0	1	;
	340	19749	1900	0.0604596	0.00120919	0.15	4	0	0	1	;
	341	34049	1900	0.00667871	0.000166968	0.15	4	0	0	1	;
	341	33456	1900	0.0291828	0.000583656	0.15	4	0	0	1	;
	342	1508	950	0.128103	0.00320257	0.15	4	0	0	1	;
	342	19679	950	0.108209	0.00270522	0.15	4	0	0	1	;
	343	2276	1900	0.122696	0.00245392	0.15	4	0	0	1	;
	343	26671	950	0.168514	0.00421285	0.15	4	0	0	1	;
	344	19704	950	0.0607477	0.00151869	0.15	4	0	0	1	;
	344	791	1900	0.115596	0.00231191	0.15	4	0	0	1	;
	345	344	1900	0.00930738	0.000186148	0.15	4	0	0	1	;
	345	341	1900	0.110888	0.00221776	0.15	4	0	0	1	;
	346	15903	1900	0.0730619	0.00146124	0.15	4	0	0	1	;
	346	384	950	0.083252	0.0020813	0.15	4	0	0	1	;
	347	346	1900	0.121561	0.00243121	0.15	4	0	0	1	;
	347	271	950	0.0773959	0.0019349	0.15	4	0	0	1	;
	348	241	1900	0.121371	0.00242742	0.15	4	0	0	1	;
	348	30814	1900	0.0820515	0.00164103	0.15	4	0	0	1	;
	349	348	1900	0.121519	0.00243037	0.15	4	0	0	1	;
	349	386	950	0.0809622	0.00202405	0.15	4	0	0	1	;
	349	186	950	0.0819028	0.00204757	0.15	4	0	0	1	;
	350	1172	1900	0.00959047	0.000191809	0.15	4	0	0	1	;
	351	350	1900	0.117051	0.00234103	0.15	4	0	0	1	;
	351	274	950	0.08131	0.00203275	0.15	4	0	0	1	;
	351	388	950	0.0800432	0.00200108	0.15	4	0	0	1	;
	352	31898	1900	0.155978	0.00311956	0.15	4	0	0	1	;
	352	389	1900	0.0793022	0.00198256	0.15	4	0	0	1	;
	353	352	1900	0.114631	0.00229263	0.15	4	0	0	1	;
	353	277	1900	0.0793513	0.00158703	0.15	4	0	0	1	;
	354	353	1900	0.117622	0.00235244	0.15	4	0	0	1	;
	354	278	1900	0.0800263	0.00200066	0.15	4	0	0	1	;
	355	354	1900	0.106082	0.00212165	0.15	4	0	0	1	;
	355	392	1900	0.0770567	0.00154113	0.15	4	0	0	1	;
	356	382	1900	0.008437	0.00016874	0.15	4	0	0	1	;
	356	1253	950	0.0956456	0.00239114	0.15	4	0	0	1	;
	356	19399	1900	0.123552	0.00247104	0.15	4	0	0	1	;
	357	358	1900	0.0815946	0.00163189	0.15	4	0	0	1	;
	357	19397	950	0.151637	0.00379093	0.15	4	0	0	1	;
	358	359	1900	0.0783414	0.00156683	0.15	4	0	0	1	;
	358	4092	950	0.120216	0.0030054	0.15	4	0	0	1	;
	359	360	1900	0.0843943	0.00168789	0.15	4	0	0	1	;
	359	4091	950	0.127317	0.00318293	0.15	4	0	0	1	;
	360	379	1900	0.00857194	0.000171439	0.15	4	0	0	1	;
	360	361	1900	0.0782784	0.00156557	0.15	4	0	0	1	;
	361	28899	1900	0.0449959	0.000899918	0.15	4	0	0	1	;
	361	4089	950	0.140531	0.00351326	0.15	4	0	0	1	;
	362	4088	1900	0.153929	0.00307858	0.15	4	0	0	1	;
	362	363	1900	0.171714	0.00343429	0.15	4	0	0	1	;
	363	378	1900	0.00909171	0.000227293	0.15	4	0	0	1	;
	363	4141	1900	0.407107	0.0101777	0.15	4	0	0	1	;
	363	16451	1900	0.0983456	0.00196691	0.15	4	0	0	1	;
	364	28855	1900	0.1941	0.00388199	0.15	4	0	0	1	;
	365	366	1900	0.0138068	0.000276137	0.15	4	0	0	1	;
	365	4139	2850	0.175167	0.00350334	0.15	4	0	0	1	;
	366	373	2850	0.00839113	0.000167823	0.15	4	0	0	1	;
	366	28897	1900	0.126684	0.00253367	0.15	4	0	0	1	;
	367	28894	1900	0.00835225	0.000167045	0.15	4	0	0	1	;
	367	28893	1900	0.0439264	0.000878527	0.15	4	0	0	1	;
	368	17246	1900	0.314194	0.00628389	0.15	4	0	0	1	;
	368	369	1900	0.0288497	0.000576994	0.15	4	0	0	1	;
	369	371	1900	0.00875793	0.000175159	0.15	4	0	0	1	;
	369	370	1900	0.196018	0.00392036	0.15	4	0	0	1	;
	370	15668	950	0.00765844	0.000191461	0.15	4	0	0	1	;
	370	15905	1900	0.154339	0.00308677	0.15	4	0	0	1	;
	371	28654	1900	0.283072	0.00566144	0.15	4	0	0	1	;
	371	372	1900	0.0284338	0.000568676	0.15	4	0	0	1	;
	372	368	1900	0.00998306	0.000199661	0.15	4	0	0	1	;
	372	28892	1900	0.234395	0.00468789	0.15	4	0	0	1	;
	373	374	1900	0.0144162	0.000288324	0.15	4	0	0	1	;
	373	28651	2850	0.0975313	0.00195063	0.15	4	0	0	1	;
	374	365	2850	0.00829725	0.000165945	0.15	4	0	0	1	;
	374	375	1900	0.245264	0.00490528	0.15	4	0	0	1	;
	375	16435	1900	0.103094	0.00206188	0.15	4	0	0	1	;
	375	4121	950	0.150843	0.00377108	0.15	4	0	0	1	;
	376	28856	1900	0.0330828	0.000661655	0.15	4	0	0	1	;
	376	31124	950	0.0068245	0.000170613	0.15	4	0	0	1	;
	376	16418	950	0.154357	0.00385892	0.15	4	0	0	1	;
	377	4109	950	0.154761	0.00386904	0.15	4	0	0	1	;
	377	378	1900	0.164019	0.00328038	0.15	4	0	0	1	;
	378	363	1900	0.00909171	0.000227293	0.15	4	0	0	1	;
	378	4055	1900	0.169518	0.00339036	0.15	4	0	0	1	;
	378	4031	1900	0.0732512	0.00183128	0.15	4	0	0	1	;
	379	4033	1900	0.073837	0.00147674	0.15	4	0	0	1	;
	379	380	1900	0.163487	0.00326974	0.15	4	0	0	1	;
	380	381	1900	0.155582	0.00311164	0.15	4	0	0	1	;
	380	4034	950	0.0742158	0.00185539	0.15	4	0	0	1	;
	381	4057	1900	0.153379	0.00383447	0.15	4	0	0	1	;
	381	382	1900	0.176821	0.00353643	0.15	4	0	0	1	;
	382	15428	1900	0.0255905	0.00051181	0.15	4	0	0	1	;
	382	28900	1900	0.0549247	0.00109849	0.15	4	0	0	1	;
	382	356	1900	0.008437	0.00016874	0.15	4	0	0	1	;
	383	411	1900	0.0979313	0.00195863	0.15	4	0	0	1	;
	383	384	950	0.0401897	0.00100474	0.15	4	0	0	1	;
	384	21872	950	0.0484051	0.00121013	0.15	4	0	0	1	;
	384	385	950	0.121399	0.00303497	0.15	4	0	0	1	;
	385	228	950	0.122773	0.00306933	0.15	4	0	0	1	;
	385	347	950	0.0843225	0.00210806	0.15	4	0	0	1	;
	386	387	950	0.110822	0.00277054	0.15	4	0	0	1	;
	386	349	950	0.0809622	0.00202405	0.15	4	0	0	1	;
	386	1139	950	0.0985356	0.00246339	0.15	4	0	0	1	;
	387	388	950	0.132444	0.00331109	0.15	4	0	0	1	;
	387	1172	950	0.0811998	0.00203	0.15	4	0	0	1	;
	388	14900	950	0.238149	0.00595371	0.15	4	0	0	1	;
	388	351	950	0.0800432	0.00200108	0.15	4	0	0	1	;
	388	1142	950	0.100162	0.00250405	0.15	4	0	0	1	;
	389	390	1900	0.11599	0.00289975	0.15	4	0	0	1	;
	389	421	1900	0.103184	0.0025796	0.15	4	0	0	1	;
	390	391	1900	0.116375	0.00290938	0.15	4	0	0	1	;
	390	353	1900	0.0772744	0.00154549	0.15	4	0	0	1	;
	391	392	1900	0.107259	0.00268147	0.15	4	0	0	1	;
	391	354	1900	0.0765148	0.00191287	0.15	4	0	0	1	;
	392	29774	1900	0.00859556	0.000214889	0.15	4	0	0	1	;
	392	798	1900	0.106991	0.00213982	0.15	4	0	0	1	;
	393	1100	1900	0.106209	0.00265523	0.15	4	0	0	1	;
